projectid,siteid,estuaryname,stationno,samplecollectiondate,samplecollectiontime,samplecollectiontimezone,profile,depth_m,h2otemp,h2otemp_units,airtemp,airtemp_units,do_mgl,do_units,do_percent,salinity,salinity_units,ph_probe,ph_teststrip,tds,tds_units,conductivity,conductivity_units,pressure,pressure_units,wqnotes
EMPA,CC-ADLC,Arroyo De La Cruz,1,10/14/2024,14:30,PST,surface,0.1,18.8,deg C,-88,Not recorded,7.62,mg/L,82.6,0.26,ppt,-88,-88,-88,Not recorded,463.2,uS/cm,-88,Not recorded,
EMPA,CC-ADLC,Arroyo De La Cruz,1,10/14/2024,14:30,PST,mid,0.5,18.8,deg C,-88,Not recorded,7.71,mg/L,83.5,0.26,ppt,-88,-88,-88,Not recorded,465,uS/cm,-88,Not recorded,
EMPA,CC-ADLC,Arroyo De La Cruz,1,10/14/2024,14:30,PST,bottom,0.9,18.8,deg C,-88,Not recorded,6.61,mg/L,71.1,0.26,ppt,-88,-88,-88,Not recorded,475,uS/cm,-88,Not recorded,
EMPA,CC-ADLC,Arroyo De La Cruz,1,10/14/2024,15:40,PST,surface,0.05,19.6,deg C,-88,Not recorded,8.42,mg/L,93.1,0.25,ppt,-88,-88,-88,Not recorded,463.1,uS/cm,-88,Not recorded,
EMPA,CC-ADLC,Arroyo De La Cruz,1,10/14/2024,15:40,PST,mid,0.15,19.6,deg C,-88,Not recorded,8.84,mg/L,95.8,0.25,ppt,-88,-88,-88,Not recorded,463.8,uS/cm,-88,Not recorded,
EMPA,CC-ADLC,Arroyo De La Cruz,1,10/14/2024,15:40,PST,bottom,0.3,19.6,deg C,-88,Not recorded,7.8,mg/L,90.2,0.25,ppt,-88,-88,-88,Not recorded,465.5,uS/cm,-88,Not recorded,
EMPA,CC-ADLC,Arroyo De La Cruz,2,10/14/2024,16:00,PST,surface,0.5,18.1,deg C,-88,Not recorded,7.32,mg/L,78,0.24,ppt,-88,-88,-88,Not recorded,433.4,uS/cm,-88,Not recorded,
EMPA,CC-ADLC,Arroyo De La Cruz,2,10/14/2024,16:00,PST,mid,0.2,18,deg C,-88,Not recorded,7.31,mg/L,78.2,0.24,ppt,-88,-88,-88,Not recorded,431.3,uS/cm,-88,Not recorded,
EMPA,CC-ADLC,Arroyo De La Cruz,2,10/14/2024,16:00,PST,bottom,0.4,18,deg C,-88,Not recorded,7.14,mg/L,75.8,0.24,ppt,-88,-88,-88,Not recorded,431,uS/cm,-88,Not recorded,
EMPA,CC-ADLC,Arroyo De La Cruz,2,10/14/2024,17:20,PST,surface,0.1,18.8,deg C,-88,Not recorded,8.54,mg/L,92.9,0.25,ppt,-88,-88,-88,Not recorded,448.3,uS/cm,-88,Not recorded,
EMPA,CC-ADLC,Arroyo De La Cruz,2,10/14/2024,17:20,PST,mid,0.2,18.7,deg C,-88,Not recorded,8.43,mg/L,89.9,0.25,ppt,-88,-88,-88,Not recorded,447.2,uS/cm,-88,Not recorded,
EMPA,CC-ADLC,Arroyo De La Cruz,2,10/14/2024,17:20,PST,bottom,0.5,18.6,deg C,-88,Not recorded,7.91,mg/L,86.4,0.25,ppt,-88,-88,-88,Not recorded,447,uS/cm,-88,Not recorded,
EMPA,CC-ADLC,Arroyo De La Cruz,1,10/15/2024,10:55,PST,surface,0.1,17.7,deg C,-88,Not recorded,6.31,mg/L,66.4,0.35,ppt,-88,-88,-88,Not recorded,621,uS/cm,-88,Not recorded,Waves crashing over dunes into estuary
EMPA,CC-ADLC,Arroyo De La Cruz,1,10/16/2024,10:55,PST,mid,0.5,17.6,deg C,-88,Not recorded,5.17,mg/L,52.4,3.99,ppt,-88,-88,-88,Not recorded,6477,uS/cm,-88,Not recorded,Waves crashing over dunes into estuary
EMPA,CC-ADLC,Arroyo De La Cruz,1,10/17/2024,10:55,PST,bottom,0.9,17.4,deg C,-88,Not recorded,4.92,mg/L,54.7,5.82,ppt,-88,-88,-88,Not recorded,8742,uS/cm,-88,Not recorded,Waves crashing over dunes into estuary
EMPA,CC-ADLC,Arroyo De La Cruz,1,10/18/2024,11:05,PST,surface,0.1,17.7,deg C,-88,Not recorded,5.41,mg/L,56.9,0.31,ppt,-88,-88,-88,Not recorded,548,uS/cm,-88,Not recorded,Waves crashing over dunes into estuary
EMPA,CC-ADLC,Arroyo De La Cruz,1,10/19/2024,11:05,PST,mid,0.5,17.9,deg C,-88,Not recorded,5.86,mg/L,65.9,0.44,ppt,-88,-88,-88,Not recorded,740,uS/cm,-88,Not recorded,Waves crashing over dunes into estuary
EMPA,CC-ADLC,Arroyo De La Cruz,1,10/20/2024,11:05,PST,bottom,10,17.5,deg C,-88,Not recorded,4.79,mg/L,52.4,5.15,ppt,-88,-88,-88,Not recorded,7782,uS/cm,-88,Not recorded,Waves crashing over dunes into estuary
EMPA,CC-CAR,Carmel River,2,10/21/2024,11:15,PST,surface,0.1,13.8,deg C,-88,Not recorded,3.77,mg/L,37.6,5.62,PPT,-88,-88,-88,Not recorded,7499,uS/cm,-88,Not recorded ,
EMPA,CC-CAR,Carmel River,2,10/21/2024,11:15,PST,mid,0.8,15.7,deg C,-88,Not recorded,0.4,mg/L,4.1,6.71,PPT,-88,-88,-88,Not recorded,9620,uS/cm,-88,Not recorded ,
EMPA,CC-CAR,Carmel River,2,10/21/2024,11:15,PST,bottom,1.5,15.7,deg C,-88,Not recorded,0.6,mg/L,6.3,7.05,PPT,-88,-88,-88,Not recorded,10096,uS/cm,-88,Not recorded ,
EMPA,CC-CAR,Carmel River,2,10/21/2024,11:39,PST,surface,0.1,15,deg C,-88,Not recorded,1.48,mg/L,15.3,60.9,PPT,-88,-88,-88,Not recorded,8605,uS/cm,-88,Not recorded ,
EMPA,CC-CAR,Carmel River,2,10/21/2024,11:39,PST,mid,0.8,15,deg C,-88,Not recorded,1.1,mg/L,11.2,6.15,PPT,-88,-88,-88,Not recorded,8761,uS/cm,-88,Not recorded ,
EMPA,CC-CAR,Carmel River,2,10/21/2024,11:39,PST,bottom,1.6,15.4,deg C,-88,Not recorded,0.8,mg/L,8.3,6.6,PPT,-88,-88,-88,Not recorded,9395,uS/cm,-88,Not recorded ,
EMPA,CC-CAR,Carmel River,1,10/21/2024,11:54,PST,surface,0.1,15.5,deg C,-88,Not recorded,8.97,mg/L,92.5,3.68,PPT,-88,-88,-88,Not recorded,5474,uS/cm,-88,Not recorded ,
EMPA,CC-CAR,Carmel River,1,10/21/2024,11:54,PST,mid,0.3,15.6,deg C,-88,Not recorded,9.21,mg/L,94.1,3.95,PPT,-88,-88,-88,Not recorded,5887,uS/cm,-88,Not recorded ,
EMPA,CC-CAR,Carmel River,1,10/21/2024,11:54,PST,bottom,0.6,15.7,deg C,-88,Not recorded,8.84,mg/L,93.7,3.93,PPT,-88,-88,-88,Not recorded,5897,uS/cm,-88,Not recorded ,
EMPA,CC-CAR,Carmel River,1,10/21/2024,12:25,PST,surface,0.1,14.4,deg C,-88,Not recorded,9.39,mg/L,94.1,2.3,PPT,-88,-88,-88,Not recorded,3427,uS/cm,-88,Not recorded ,
EMPA,CC-CAR,Carmel River,1,10/21/2024,12:25,PST,mid,0.25,15.1,deg C,-88,Not recorded,9.67,mg/L,97,2.52,PPT,-88,-88,-88,Not recorded,3773,uS/cm,-88,Not recorded ,
EMPA,CC-CAR,Carmel River,1,10/21/2024,12:25,PST,bottom,0.5,16.7,deg C,-88,Not recorded,9.11,mg/L,98.1,4.37,PPT,-88,-88,-88,Not recorded,6861,uS/cm,-88,Not recorded ,
EMPA,CC-CAR,Carmel River,3,10/22/2024,11:39,PST,surface,0.1,15.8,deg C,-88,Not recorded,7.64,mg/L,81,4.52,PPT,-88,-88,-88,Not recorded,6667,uS/cm,-88,Not recorded ,
EMPA,CC-CAR,Carmel River,3,10/22/2024,11:39,PST,mid,0.4,15.7,deg C,-88,Not recorded,8.42,mg/L,87,4.66,PPT,-88,-88,-88,Not recorded,6758,uS/cm,-88,Not recorded ,
EMPA,CC-CAR,Carmel River,3,10/22/2024,11:39,PST,bottom,0.9,16.1,deg C,-88,Not recorded,8.03,mg/L,84.5,5.15,PPT,-88,-88,-88,Not recorded,7538,uS/cm,-88,Not recorded ,
EMPA,CC-CAR,Carmel River,3,10/22/2024,13:15,PST,surface,0.1,16,deg C,-88,Not recorded,9.72,mg/L,101.3,3.86,PPT,-88,-88,-88,Not recorded,5748,uS/cm,-88,Not recorded ,
EMPA,CC-CAR,Carmel River,3,10/22/2024,13:15,PST,mid,0.4,16.2,deg C,-88,Not recorded,9.9,mg/L,103.8,4.32,PPT,-88,-88,-88,Not recorded,6215,uS/cm,-88,Not recorded ,
EMPA,CC-CAR,Carmel River,3,10/22/2024,13:15,PST,bottom,0.9,17.8,deg C,-88,Not recorded,6.87,mg/L,77,6.75,PPT,-88,-88,-88,Not recorded,10238,uS/cm,-88,Not recorded ,
EMPA,CC-ELK,Elkhorn Slough,1,10/29/2024,7:57,PST,surface,0.1,12,deg C,-88,Not Recorded,7.02,mg/L,82.4,33.38,ppt,-88,-88,-88,Not Recorded,39229,uS/cm,-88,Not Recorded,
EMPA,CC-ELK,Elkhorn Slough,1,10/29/2024,7:57,PST,mid,0.4,12,deg C,-88,Not Recorded,6.9,mg/L,83.7,33.39,ppt,-88,-88,-88,Not Recorded,39239,uS/cm,-88,Not Recorded,
EMPA,CC-ELK,Elkhorn Slough,1,10/29/2024,7:57,PST,deep,0.7,12.9,deg C,-88,Not Recorded,6.86,mg/L,81,33.3,ppt,-88,-88,-88,Not Recorded,39097,uS/cm,-88,Not Recorded,
EMPA,CC-ELK,Elkhorn Slough,1,10/29/2024,10:00,PST,surface,0.1,12.7,deg C,-88,Not Recorded,6.97,mg/L,81.2,33.37,ppt,-88,-88,-88,Not Recorded,38991,uS/cm,-88,Not Recorded,
EMPA,CC-ELK,Elkhorn Slough,1,10/29/2024,10:00,PST,mid,0.4,12.7,deg C,-88,Not Recorded,7.06,mg/L,82.1,33.38,ppt,-88,-88,-88,Not Recorded,38955,uS/cm,-88,Not Recorded,
EMPA,CC-ELK,Elkhorn Slough,1,10/29/2024,10:00,PST,deep,0.7,12.6,deg C,-88,Not Recorded,7.05,mg/L,82.7,33.33,ppt,-88,-88,-88,Not Recorded,38930,uS/cm,-88,Not Recorded,
EMPA,CC-ELK,Elkhorn Slough,2,10/29/2024,11:07,PST,surface,0.1,14.9,deg C,-88,Not Recorded,7.69,mg/L,93.5,33.69,ppt,-88,-88,-88,Not Recorded,41361,uS/cm,-88,Not Recorded,
EMPA,CC-ELK,Elkhorn Slough,2,10/29/2024,11:07,PST,mid,0.4,14.8,deg C,-88,Not Recorded,7.54,mg/L,91.5,33.69,ppt,-88,-88,-88,Not Recorded,41335,uS/cm,-88,Not Recorded,
EMPA,CC-ELK,Elkhorn Slough,2,10/29/2024,11:07,PST,deep,0.8,14.8,deg C,-88,Not Recorded,7.85,mg/L,95.5,33.68,ppt,-88,-88,-88,Not Recorded,41309,uS/cm,-88,Not Recorded,
EMPA,CC-ELK,Elkhorn Slough,2,10/29/2024,13:18,PST,surface,0.2,17,deg C,-88,Not Recorded,10.63,mg/L,137.2,33.89,ppt,-88,-88,-88,Not Recorded,43732,uS/cm,-88,Not Recorded,
EMPA,CC-ELK,Elkhorn Slough,2,10/29/2024,13:18,PST,mid,0.15,17.2,deg C,-88,Not Recorded,11.91,mg/L,152.1,33.98,ppt,-88,-88,-88,Not Recorded,43899,uS/cm,-88,Not Recorded,
EMPA,CC-ELK,Elkhorn Slough,2,10/29/2024,13:18,PST,deep,0.1,17.2,deg C,-88,Not Recorded,12.03,mg/L,152.9,33.98,ppt,-88,-88,-88,Not Recorded,43918,uS/cm,-88,Not Recorded,
EMPA,CC-ELK,Elkhorn Slough,3,10/28/2024,10:34,PST,surface,0.1,16.2,deg C,-88,Not Recorded,6.47,mg/L,80.4,33.69,ppt,-88,-88,-88,Not Recorded,42647,uS/cm,-88,Not Recorded,
EMPA,CC-ELK,Elkhorn Slough,3,10/28/2024,10:34,PST,mid,0.4,16.2,deg C,-88,Not Recorded,6.65,mg/L,83.3,33.7,ppt,-88,-88,-88,Not Recorded,42650,uS/cm,-88,Not Recorded,
EMPA,CC-ELK,Elkhorn Slough,3,10/28/2024,10:34,PST,deep,0.7,16.2,deg C,-88,Not Recorded,6.82,mg/L,85.7,33.69,ppt,-88,-88,-88,Not Recorded,42638,uS/cm,-88,Not Recorded,
EMPA,CC-ELK,Elkhorn Slough,3,10/28/2024,12:05,PST,surface,0.1,16.7,deg C,-88,Not Recorded,7.3,mg/L,91.6,33.72,ppt,-88,-88,-88,Not Recorded,43086,uS/cm,-88,Not Recorded,
EMPA,CC-ELK,Elkhorn Slough,3,10/28/2024,12:05,PST,mid,0.4,16.6,deg C,-88,Not Recorded,7.46,mg/L,94.1,33.72,ppt,-88,-88,-88,Not Recorded,43066,uS/cm,-88,Not Recorded,
EMPA,CC-ELK,Elkhorn Slough,3,10/28/2024,12:05,PST,deep,0.7,16.6,deg C,-88,Not Recorded,7.12,mg/L,914,33.71,ppt,-88,-88,-88,Not Recorded,43047,uS/cm,-88,Not Recorded,
EMPA,CC-MCS,Moro Cojo Slough,1,9/30/2024,10:33,PST,surface,0.1,15.8,deg C,-88,Not recorded,4.79,mg/L,58.2,30.68,ppt,-88,-88,-88,Not recorded,38806,uS/cm,-88,not recorded,
EMPA,CC-MCS,Moro Cojo Slough,1,9/30/2024,10:33,PST,mid,0.2,15.7,deg C,-88,Not recorded,4.82,mg/L,59,30.72,ppt,-88,-88,-88,Not recorded,38815,uS/cm,-88,not recorded,
EMPA,CC-MCS,Moro Cojo Slough,1,9/30/2024,10:33,PST,bottom,0.4,15.7,deg C,-88,Not recorded,4.4,mg/L,53.4,30.7,ppt,-88,-88,-88,Not recorded,38796,uS/cm,-88,not recorded,
EMPA,CC-MCS,Moro Cojo Slough,1,9/30/2024,12:45,PST,surface,0.1,18.3,deg C,-88,Not recorded,8.2,mg/L,105.1,30.67,ppt,-88,-88,-88,Not recorded,41086,uS/cm,-88,not recorded,
EMPA,CC-MCS,Moro Cojo Slough,1,9/30/2024,12:45,PST,mid,0.15,18.3,deg C,-88,Not recorded,8.26,mg/L,105.7,30.74,ppt,-88,-88,-88,Not recorded,41109,uS/cm,-88,not recorded,
